4708 431
227 1417
1129 4452
177 1415
2288 1033
1100 2074
1347 1683
3059 4196
2262 2006
1863 4459
3979 2804
3197 4023
3971 2081
3359 367
2687 2688
934 560
817 111
1939 2652
1586 2445
2128 2432
3340 543
2860 170
1847 2585
3875 321
641 2439
4608 1631
2942 3321
1235 298
1925 4653
813 908
137 1608
4377 4817
1873 1919
3893 1235
4340 468
113 900
715 846
1641 3187
1621 4677
3662 1877
895 1252
311 4031
2496 2646
2547 4252
2692 4321
3280 4013
2576 3541
94 10
1200 4296
1994 3272
175 1378
4133 244
474 2733
3994 3483
1225 3850
635 3231
3344 4597
474 4745
3255 3010
578 818
863 1496
2787 2534
3211 2628
4964 1054
91 2730
4644 4479
655 836
1649 2233
3143 3275
3350 1033
18 842
127 2776
644 844
1851 4669
463 704
744 510
3385 448
1022 3270
2825 2424
3200 2897
339 807
2334 2282
2798 89
2682 3206
4469 1792
3722 4322
1717 4797
4697 1514
3369 4534
319 1446
4766 1441
3117 1469
1782 2299
3861 3737
3996 3875
1056 323
3151 276
2833 1368
2844 830
3929 8
658 1583
3919 527
1752 95
3249 4504
3873 4811
5 3054
328 2997
878 2636
1421 3272
1189 4123
2314 2176
1030 3238
2325 488
406 185
2716 4108
188 4215
2377 4698
4045 4367
2903 2277
900 338
1849 145
378 3910
1140 4164
532 1321
1712 671
2177 3250
1849 3851
3595 2860
1072 4437
2031 4070
1136 1743
2881 478
4804 137
842 4125
4856 3427
1159 4763
1614 4694
4593 516
1522 4795
1535 3375
3038 4932
4221 2673
1204 3878
2244 924
4559 3621
3318 3596
2953 228
1631 2636
3514 3983
2799 3171
1530 4778
925 3364
4409 2536
40 1902
3972 2693
2147 3249
2324 2263
1754 1979
2970 2076
2583 2574
2269 330
2920 821
4993 1395
4203 2540
1705 990
2876 1701
2769 3019
3961 3951
1599 705
2156 2930
1950 2853
1873 4200
1062 2223
1617 4824
2173 4703
4628 2479
3178 106
3887 1358
239 388
884 965
1726 1080
2187 4536
4633 1092
1899 502
2863 3256
48 4835
1389 4322
1464 2069
4124 1759
2978 3965
4377 907
3797 2225
4197 3808
2115 4284
1722 238
1328 4107
2531 3560
2814 2592
340 1243
3953 704
2883 3535
2606 4343
2468 4806
1090 2364
1555 2693
3439 4960
2832 3671
540 2524
1562 3435
3193 4446
4930 2005
4959 2924
4798 3107
2840 1866
3097 2119
4248 1899
3818 4010
2994 2187
3386 3858
3862 4488
283 1135
4870 1157
2445 2576
1028 3183
3237 1833
3749 3122
2281 4383
4354 2282
3459 207
4631 3037
3946 4443
1605 918
1636 3712
4403 633
1028 3608
925 643
2912 4346
1146 4246
2009 976
3876 1493
793 1355
2838 121
4645 1155
1214 1202
3762 1528
2001 1151
1179 2793
964 2912
4104 102
2995 200
3259 2672
4787 3307
4719 4457
2705 4050
4546 57
1874 3576
1263 2445
2370 944
4897 3712
2974 620
2744 4585
2425 4483
3741 3046
1804 3205
4315 3001
4419 3989
3249 23
689 3446
4312 930
3051 4465
4834 2885
3208 2536
3279 431
1098 758
867 605
4423 4108
2216 4686
3774 1327
3905 186
1977 1104
367 872
2208 4163
1214 1702
3821 2694
4212 4033
548 3390
2557 1757
911 1777
1646 3414
2501 1007
3817 2694
1640 850
992 2373
4249 1088
2104 593
795 313
421 1827
4525 2879
1769 2660
814 1137
829 3563
2882 1949
4641 1426
1048 4060
3352 4537
3937 1888
3210 3312
1632 2543
2998 3297
1734 3873
391 3837
1433 4132
3967 269
3798 3260
82 1503
1603 2711
4670 4872
1653 684
4401 667
1826 395
3875 2998
3762 743
586 2023
1361 4889
2089 3006
601 4673
3049 4993
1112 4945
2759 1511
3993 2666
197 1040
133 233
2315 4115
2900 3256
499 4476
4829 566
759 907
4336 1276
1290 234
367 2719
1725 4825
1803 4073
3858 3560
3721 2737
3615 2014
250 4559
2044 1661
4196 3955
1911 1688
3180 2430
1763 1061
2158 1836
1824 2339
3237 1301
1782 936
4894 2022
2139 3965
4035 2194
2289 636
3008 264
1926 914
2001 637
4562 3566
1587 3382
1636 4511
1746 1171
3926 2139
332 4797
3191 1037
1328 2885
4506 1617
4670 2442
4630 3019
3949 1809
3986 2320
2995 4936
744 1879
3593 794
4496 2907
4083 2816
4844 471
193 4198
382 4648
664 4120
2593 1705
4279 4164
212 418
4226 3909
2865 539
3886 1741
268 1434
3950 177
557 3704
2633 1982
4140 1091
4815 789
3860 4306
2139 4358
1611 412
1627 4150
4102 820
197 2259
1041 3131
1737 1232
1090 4938
622 3700
4171 4003
3813 2283
1832 2033
2191 4958
1537 3652
1286 4565
2611 2927
484 1350
4304 4260
4834 685
2949 2921
4598 341
1687 61
3757 3564
2552 2303
1018 3492
2054 3922
4463 2211
2823 2555
2366 1149
641 921
1579 2987
2337 3932
3844 2331
1718 4881
4503 3905
4404 1050
3658 2522
172 4110
1074 1901
1873 108
2485 432
4916 791
251 2995
3948 3747
4463 2257
1602 175
1153 1168
1055 883
3964 1097
3900 3879
378 1000
344 3784
3307 3388
1221 3612
2757 3066
1977 403
3173 1211
2894 2506
3135 1208
4272 1809
1157 2861
1697 2260
1847 595
1825 2420
4875 4836
4151 2871
1393 1126
3914 2148
4733 1386
2671 251
2430 3484
1457 1297
332 4460
2789 3535
2804 3171
3565 1386
2196 74
4401 3858
3589 2301
2098 211
1767 3866
1962 2057
686 3979
1095 4595
2485 580
616 4301
808 928
1768 3146
2283 3049
4611 2844
1701 1457
2914 3173
3141 2803
1287 3441
2743 3014
4524 3932
800 2775
2449 1849
2150 2334
2990 3989
1726 3579
3973 4591
1110 280
4581 2977
4923 2612
4320 1914
4134 517
2863 2961
3570 4013
4199 4395
2859 2196
1016 2626
814 4440
1283 3743
3181 4982
3725 2042
4323 1982
4646 657
979 780
950 750
3227 488
3687 2998
2324 763
3521 2686
4225 1802
3921 3097
3184 701
4645 3409
2962 3222
202 3905
383 760
1024 4734
4208 4758
3280 3629
1206 313
1575 3258
1039 1494
2208 4723
2474 4296
3120 1366
3320 1581
41 289
2101 3532
3634 1942
4004 542
2722 4381
1353 4882
336 640
3851 4304
1084 4719
4240 1272
1335 2789
247 500
2131 1597
3898 158
3944 48
4366 1065
4586 1045
2412 365
3618 4012
1909 1833
4638 210
2905 962
2641 1792
1995 1906
2851 2525
2528 235
1741 1972
1797 3246
4342 1843
4058 1898
2793 816
1386 1966
3996 4490
3676 1885
2059 432
3097 2012
3446 2285
4329 1373
3232 2486
1239 3911
2183 505
506 4692
3363 533
2621 1568
4067 4016
1353 1526
929 54
1174 3765
623 2278
3050 4123
4022 1181
4247 3032
3797 1593
582 2510
2166 4115
1287 3695
4950 3471
465 3713
1688 2054
3897 103
1466 4918
1864 652
3319 3632
3386 245
3453 4382
4816 1257
2203 4593
1107 3886
1499 876
1190 2719
525 2898
2840 1061
4586 4256
4513 3605
4974 491
2801 4947
4312 27
4514 2449
3391 3914
2917 3523
3977 478
133 2343
3042 3291
45 628
2466 4943
1178 1553
251 3044
2019 4555
4223 2708
138 1647
142 2374
2852 957
4934 4045
2277 3166
3295 2379
2822 3309
196 3084
4163 2623
859 2306
3239 3499
915 3992
3064 857
3897 608
3374 3051
1526 3364
779 3892
3467 834
3004 2801
3777 990
884 3611
4309 3672
3125 1539
1633 2541
2665 2598
1951 4731
2679 1249
4282 862
2990 1954
1502 3787
3204 3950
3815 2388
2027 178
4624 720
114 316
4314 1602
4081 3066
4304 1712
4587 2848
207 4066
3036 4142
834 2178
4468 3892
2499 3381
1998 1059
4886 3658
3333 631
3319 4145
536 1241
2131 4843
4296 3547
513 1765
473 2445
4404 2416
4328 4620
512 3855
3157 3019
456 3217
2628 846
2437 2018
756 709
1164 802
2288 673
3897 4497
4021 3042
3685 1083
3745 2199
3287 3424
3863 3328
4909 2645
2129 2381
4902 1485
3788 2556
442 4627
3040 2181
2751 3091
4277 3587
2579 1768
1817 1252
3392 278
759 1196
4284 2545
2002 933
2234 3311
1183 4250
2264 1653
1265 2532
2908 4439
4409 1330
1407 3403
4458 3207
2688 2773
519 2761
3653 1661
1853 1825
434 2751
3760 3865
3366 4585
913 2734
2812 2456
3761 3540
2447 1774
3384 1848
4040 1466
2532 4793
3161 990
2639 474
4486 2694
3975 3727
3797 1090
2497 3862
1290 4112
4946 474
725 139
1991 4327
1593 2936
446 3164
4035 1642
1885 2895
274 4261
4193 4895
2256 373
4736 2156
2990 4777
1268 3794
4107 3762
3597 4260
2913 4036
1925 4195
175 223
977 363
3540 1346
4548 2857
4553 3654
14 2894
4220 2592
4622 1468
597 2865
750 3120
1598 3103
3588 2975
1787 1682
718 1774
2179 1710
244 2271
3363 1877
4352 3978
1844 3039
4798 1073
598 2343
515 1610
3488 1883
3738 2127
1338 1396
992 1412
4851 2345
1647 782
738 2704
2067 2913
4033 2310
4997 2205
2096 3451
4631 941
2114 2256
713 4751
4447 4960
4363 4968
4181 4410
2682 1311
2539 3004
1710 1817
3525 2265
3994 4951
3659 1029
4557 535
3608 1030
2006 893
3385 3911
2528 652
73 4142
4609 2396
3931 626
4179 4438
1754 1190
1968 375
435 1244
358 1238
1866 2200
3842 4583
1604 4460
4350 2793
2276 3525
3138 2457
1563 453
4242 14
3009 4908
4905 64
3677 3682
2571 2535
462 1903
4023 704
2096 2737
4253 1252
2942 4751
4939 2802
1764 3077
983 289
8 2352
2519 4866
755 3895
4066 1350
4350 2128
2806 4067
3937 283
3258 4675
1518 1527
249 823
2759 2590
4384 4553
2016 901
3715 2773
2736 4459
1043 2944
381 2936
2222 2708
704 4743
540 2964
2295 3359
933 548
1613 3811
4500 3299
664 682
1654 1038
460 2477
3009 1380
4097 155
3689 532
4084 1103
814 4708
1255 3829
474 4283
3758 4486
1302 714
2218 3791
988 4871
4204 1335
2080 4950
1828 1737
989 1657
4700 2992
264 50
2777 3911
3047 1176
13 3140
811 784
2668 3783
4713 4642
1918 2478
131 963
4636 3995
566 4529
1337 650
401 373
1696 4946
4566 3817
3081 3793
478 3390
3134 2181
2394 1438
148 1154
4749 3775
3233 2701
4016 2859
2682 529
361 2783
596 3197
3966 2953
1230 1744
196 234
3206 3141
4665 2060
427 2442
1718 3844
3884 915
2376 2890
2233 886
2224 3561
856 3169
2161 1943
566 1521
4549 4044
4558 1337
4127 221
4923 116
2607 4456
3674 3499
3833 4226
4559 4873
1388 1507
4201 2117
1034 3398
1294 451
2288 3047
2634 4841
4766 648
754 3993
4326 2042
2066 259
4130 2872
1998 1129
4988 1212
313 1565
3616 971
1379 4181
226 2359
1038 1091
4637 4151
4356 1268
4119 2086
75 3300
2379 2162
4363 2027
2631 3360
1804 3824
4947 957
2699 3812
798 3156
2819 3990
1350 1649
3724 2198
3732 12
3517 1155
3906 3576
1004 337
1992 3956
3072 4862
539 2315
2203 374
2423 1799
4951 4719
3892 3310
3176 3105
1182 195
2599 3737
414 852
3087 1617
4909 105
2289 1587
2263 4691
4440 2038
4667 2330
2323 2250
2050 3089
3548 1296
4520 4468
1536 1087
3822 4465
1680 2612
3413 4182
3927 975
4777 1232
394 2262
2193 610
3239 2089
2851 2239
3191 1203
1379 666
630 1777
2885 4077
3832 1884
22 564
3378 4168
3111 3927
3911 4798
3787 3181
4775 3660
772 1848
4903 264
2671 472
199 3592
2556 2383
4969 4571
3848 2230
390 313
3454 4296
3487 4268
2863 265
177 1612
2611 3818
2413 1713
2391 2672
445 3317
4510 4225
2388 1655
4451 2984
787 2954
37 3198
2364 669
2449 3955
1713 4747
1414 2927
853 1841
2281 1840
1145 880
2176 2818
3959 1869
1455 2092
1562 4895
2465 51
487 4518
4146 1605
4027 4962
3863 190
4986 3542
3318 227
3951 2031
3867 4737
2468 3893
4037 2612
110 3135
3598 1889
1642 2268
233 2303
3483 3714
1114 4320
4438 3860
4882 2260
2849 3776
1943 4082
3055 3650
1013 4686
1642 2397
1576 4714
3973 4701
4694 3579
2546 1018
720 1862
3114 2390
154 2868
2305 4589
1737 1195
4477 720
2522 83
4581 4727
858 4786
1616 441
3507 4798
3506 1297
1437 1452
3560 380
2933 2589
1298 1179
2305 4977
2864 777
3227 4740
2014 3413
537 1338
797 3209
3136 2436
1434 3328
4536 3583
2618 2044
2480 4199
3585 1569
2828 4108
1824 3004
1451 1395
1985 3529
1947 4993
4404 2225
246 1483
444 3611
4196 2458
1953 3945
4025 987
4851 4420
4873 3225
2973 2775
2764 2725
92 2782
2735 4377
4074 2864
3036 1426
1791 4373
3214 3322
953 4686
2516 86
3325 2059
3647 3491
1416 4540
2084 745
1548 4774
4245 462
2230 409
1237 2089
2666 4914
1013 1487
2844 4997
1533 4843
682 3508
1812 4605
1351 1634
2832 1972
652 2104
1793 3409
1773 4541
3022 4351
3773 2215
3592 509
4273 3566
305 2155
3961 1379
1072 1880
1661 2
2733 4068
1529 3755
1593 2948
3379 1645
257 1324
1141 4638
750 2179
803 1996
4153 1579
915 49
4970 349
2877 2187
2468 2529
1417 4395
1018 2262
2859 2736
3201 2883
4143 1164
2955 892
2746 582
3430 3970
4085 3897
705 4255
310 3098
1327 3530
3687 28
1203 4507
118 4125
1549 1097
4264 2117
4097 968
597 973
3775 2473
2813 1470
4948 3338
921 3300
1403 66
756 1201
3137 4413
1168 1778
4379 4746
698 1982
3436 1545
846 1665
2289 153
4566 4171
410 3713
3782 1084
605 1625
4337 1692
3498 3472
3643 685
2509 2596
3194 2336
3802 4299
384 3105
2451 976
4994 1882
4599 3914
3961 3875
3499 4266
1796 4314
2665 2982
822 3877
239 1863
675 2899
4570 2241
963 1225
1262 4865
3092 1533
189 50
809 6
4835 2341
2116 4257
2374 883
2129 4928
4304 2045
1478 2995
2669 1964
353 3743
831 2932
641 4659
365 3643
4305 1376
2555 1003
3816 75
3855 1918
4155 2009
2430 4125
2964 1684
1061 3509
3611 1037
2708 1742
4999 1352
2280 1176
1722 3015
4414 1047
4829 3527
700 1625
1321 3570
1549 1091
4637 3711
2784 248
704 3322
4394 2901
4500 138
1620 4231
1550 185
3310 2609
956 55
1891 2583
4544 4377
2080 3491
816 3801
4386 780
2387 4015
3654 2808
3661 4975
1972 12
2297 4509
3464 1333
4199 3316
781 232
1049 15
488 150
2037 3136
1440 55
4901 4458
605 2518
2632 575
766 123
3970 2854
1122 1592
4996 1065
2361 2060
3183 2779
43 1230
4030 3212
1166 2179
1760 992
2638 4565
2578 2550
201 3586
3200 3510
4276 3685
1607 4325
1338 3624
1776 4755
2333 838
4387 838
405 2878
1244 4859
1834 2625
3264 1066
1968 2813
2877 3741
2014 36
2087 4373
4568 4089
2962 3382
4183 1850
285 1990
785 4505
2016 1936
2500 1050
1288 345
3031 78
4845 676
2212 1089
4266 2711
3488 325
2688 3155
3576 3873
155 2449
621 1693
679 3081
1086 2154
3672 3678
2974 4375
3437 3809
442 561
1021 3410
2741 4673
4219 3655
4536 4797
2 512
197 1684
4052 4404
1807 1726
1405 4531
130 1832
1758 1304
2287 2090
4098 2841
3080 3029
258 612
4449 367
1618 2622
3491 1289
4726 181
4135 2189
2915 3322
1082 2030
261 1505
1322 4172
1260 4086
3348 4050
4225 184
2060 3811
4754 3354
3604 4036
3567 897
1668 1163
2528 2905
4628 1755
3922 654
1037 4787
1402 1889
2547 1596
4340 1334
4351 175
588 170
1834 3355
4272 4258
2641 4156
1147 4069
3390 247
3537 4966
649 4092
814 3679
3912 3543
3783 1473
2803 2940
1645 788
2838 4258
3109 2819
3215 820
2774 177
565 330
4006 751
4138 3089
2459 1857
3424 2029
4319 2255
1115 2363
1615 1770
2366 3723
3554 4668
314 725
4102 3004
3003 941
1944 3369
2337 639
2555 4111
3704 4271
2414 3965
4471 3545
3396 2364
1823 4168
1258 153
393 4693
4628 4172
12 1387
1118 1298
443 4141
1996 229
744 2860
3836 3374
416 194
104 1188
2679 3811
2759 1525
939 4788
1297 2391
4513 2914
3053 1242
3114 1055
2015 3031
4367 662
1747 1927
2906 3271
4886 1488
3642 3202
1236 4034
4982 3186
3093 1854
4321 69
318 434
4166 1403
3145 772
1239 3773
2399 3533
1334 3113
3450 4202
2532 1383
4425 4148
34 2784
1450 929
1886 1359
665 3237
1345 2749
192 3705
4498 107
3749 4346
1876 2420
2470 4581
4114 624
4658 140
112 1653
2647 2000
3144 374
1813 4296
64 2580
4562 2631
4585 1135
1432 1772
2943 1080
2410 329
86 3885
4329 2395
4341 2461
4092 203
717 3255
256 4331
2125 1798
4902 4123
4721 257
4635 4031
522 2350
2470 1271
1954 2298
4857 4645
2446 4576
1156 3574
1334 3144
3710 4433
4029 2090
3070 141
4195 4226
2142 3169
3058 725
2769 3427
385 2909
4250 2352
800 1822
3877 1483
1571 1570
1677 1294
2988 3478
9 3503
3024 3844
104 4044
4374 1884
704 4190
4570 3207
1727 969
3013 770
4655 4567
1349 3858
3705 4208
3152 2624
1077 3634
2965 260
1068 535
515 2928
3470 1680
1915 4326
3220 35
1322 1646
4969 3481
4771 1317
2093 4399
1671 3378
4096 4673
4703 1832
4235 461
1607 754
131 2582
2798 4342
2434 3571
1595 4442
2289 1917
2840 2562
3465 3838
2003 670
2360 405
191 1696
328 1372
3445 2585
455 3524
108 1526
2709 3563
4260 4696
2566 3233
1935 3286
3689 1658
2255 551
4551 394
4162 4622
3160 3747
3029 2411
3987 4472
3322 806
835 3166
4877 3884
2710 416
1391 1316
4717 3200
4971 4332
997 1494
2648 617
1118 1319
2093 2429
3060 3256
2338 2563
2676 1981
3563 3086
734 4714
1587 4184
3810 4034
3165 1101
858 4187
960 877
3632 3140
2457 3769
3131 2323
219 502
1449 748
3295 3109
3574 2576
3438 629
1179 1999
3491 620
3238 4102
2674 1563
1751 3107
2462 928
3403 3389
1238 4623
2196 3497
760 3003
3846 3557
610 2195
3348 1092
24 3389
2092 1419
4510 3498
344 3117
4996 2635
1315 3946
1933 3035
2732 2870
1229 3715
4437 877
1216 4079
852 2014
1123 282
4051 4485
4648 2644
802 475
3222 954
2687 246
4508 396
4224 4748
1478 1677
2202 4974
3673 1284
2287 1218
1252 3081
3593 4872
4273 4128
3176 3891
2086 1025
1183 567
1518 4070
1047 2733
780 4625
4144 1842
461 3445
2122 2641
47 3945
1646 3206
1719 1167
4939 3874
860 2573
3218 4529
3188 4576
2472 523
3284 3313
4166 1259
399 4432
3677 3052
3406 1428
3704 4693
732 3372
473 674
3297 3524
1632 4926
3324 3103
2739 962
4313 733
3192 4796
4205 4159
3935 4802
327 1918
4015 673
3022 748
2567 1826
49 5000
337 2779
2786 697
1682 3484
4395 4668
655 3484
3246 4450
60 2181
1333 1283
3697 271
2046 3597
3299 1000
1216 1380
4322 3898
3749 3648
924 141
3513 977
3988 4808
509 2112
2259 2505
2967 4114
2076 1890
3777 1379
1661 1858
4838 2540
510 2273
4484 68
789 3238
2656 372
683 4187
898 283
456 3955
2552 566
849 1397
3112 1986
3205 2166
2886 1502
3861 318
594 4764
3267 1226
2695 4287
3329 418
4164 2023
1354 2300
2180 3111
634 1099
3247 3712
4061 4613
2608 742
951 3612
2601 1472
3237 4474
3115 1390
1342 2400
3284 1462
876 2295
1604 4814
1428 3899
1326 4253
4319 100
4740 3263
2158 3631
1731 4692
4192 1996
512 2614
2437 4466
3710 844
4738 4349
3173 1853
4723 1238
4783 4490
4758 3389
3725 4979
2082 4698
2746 746
4159 4144
77 324
4023 3014
3794 2201
1851 1981
2242 3013
4493 4211
3491 4043
3129 2161
1286 1420
2773 1845
87 3083
328 4134
4473 1328
2512 1278
1213 4248
1902 4419
3671 1520
3317 2663
1494 1199
435 214
4989 3346
436 3424
3497 4383
2575 267
799 972
4770 3639
1199 3519
366 3109
4416 1730
4228 1127
2542 1709
4136 193
2484 2646
1094 3601
3276 4016
2593 152
327 3990
118 2218
3560 2556
2379 2922
118 2599
3841 8
1730 1644
2292 2007
4249 1988
1675 2796
1670 4122
2213 1880
4275 1430
2033 3564
2800 1417
4155 985
2732 2579
3777 3876
762 1001
4624 3471
2917 2782
3122 690
2908 4289
4661 536
906 2542
735 491
4372 2209
4721 2114
4936 919
448 147
2752 186
207 1948
3551 1165
3797 1820
1599 4918
722 4434
4560 2601
1048 2247
2730 1196
2411 1303
4569 1042
3202 4523
945 1246
684 2841
1838 2177
2963 2136
691 1565
4455 441
797 184
3953 4594
3697 3923
3380 4504
4092 779
2700 2587
1678 2694
2518 1985
4617 2284
113 4941
4836 2524
4884 1980
3759 548
992 4284
2175 1380
3051 3628
166 3294
90 661
4400 2559
1792 3909
99 1513
3673 4792
987 2813
604 1487
2868 2510
4697 3022
1558 3136
2478 4526
2414 4209
2080 15
273 4739
2425 3606
2330 4025
4327 470
2238 2984
2160 3860
2347 436
525 4729
3073 3639
2096 2943
3611 4439
1564 3934
361 598
2537 4554
1446 1202
1298 2009
1129 877
2545 3564
2865 4930
4675 4174
4601 4248
2739 4911
4217 830
2523 3483
3595 1828
2155 3117
709 4054
1677 1222
1155 1104
166 3151
3765 1030
4363 1892
396 2814
2533 4509
4768 3283
4105 3001
3912 2862
1240 435
3688 3779
2340 3597
137 3685
3929 3300
2164 1632
1149 2012
4749 3517
4174 478
3157 4052
1449 4893
3931 2262
2935 1077
1020 1299
4154 532
1839 4553
3202 2842
907 51
463 2428
4151 3077
1189 3109
1454 640
2739 2897
2235 2440
4626 1216
1946 3555
2460 4424
888 2312
1267 3168
2111 3492
1710 4385
1016 641
1515 3189
1063 2764
3046 3875
2666 2433
3771 2527
1587 4665
2223 1337
3688 1805
3120 3726
2254 3750
909 1229
1270 3396
559 1144
2588 3239
4036 2396
4169 20
3835 3079
1824 3749
4581 3732
4748 3719
2783 1758
4975 4202
1698 4302
2137 1476
3168 3062
2009 1457
2924 1764
2711 2175
2493 646
3489 3732
2185 126
2126 2604
4680 4319
3206 2829
4155 2968
2388 4667
3533 1135
884 137
2811 1376
2902 1730
2905 1740
730 1958
2620 2719
2265 2314
1852 4924
207 4792
4481 4759
3840 2866
3106 3794
2492 3743
434 1015
2640 2472
1851 2900
388 2936
3461 922
4570 4336
2545 4553
1361 4346
31 164
2175 2281
1278 2818
2962 4958
1784 1304
630 329
243 4238
3279 1633
1471 1962
4972 1272
4016 4426
3656 3605
1864 4045
4665 1392
2022 3417
364 3988
1909 1205
2747 563
2268 4942
4473 4559
1537 608
4080 2968
4000 604
2677 2965
1431 4109
4598 3955
1734 1908
735 1309
4655 618
3873 589
958 3786
3222 2687
2382 22
2166 3781
3262 1144
4938 1123
3358 2594
1307 3622
3094 1246
4522 573
2122 4666
1455 1177
1536 3539
2449 691
1041 390
3627 4438
4171 3868
2255 1514
4538 4330
2065 4974
4558 2843
3046 2796
264 2840
4104 4938
21 2621
2167 289
1617 3600
4665 724
3351 4531
4117 4396
4413 3029
1823 3086
2171 38
1394 3036
3643 925
3521 443
2962 2293
4239 161
2617 3779
1134 2992
2550 325
1499 3370
3688 226
2652 1752
4827 2783
3032 1959
4030 3030
682 116
4360 4065
1019 246
1426 2822
1746 2134
326 2100
3706 3554
1217 4704
2905 353
4074 4478
4438 2960
3450 3912
510 4289
696 4065
1280 4508
2038 3987
2187 3687
129 3878
2126 2558
1215 562
1614 3994
4815 3901
2085 329
1808 1516
3251 284
2965 3348
1852 4565
1009 4552
2143 3804
952 1932
1640 613
3815 538
2858 3185
3429 4891
3906 838
3761 4164
3345 224
1071 3524
3169 4337
1379 1953
2896 4967
4425 1818
3094 3456
2603 1454
4666 4027
4340 206
4958 4142
445 3881
79 4087
2266 1715
1655 1253
4399 3671
1435 1920
3575 3196
4893 4098
4546 4483
750 567
4762 375
2354 3188
1162 2668
4668 3681
3114 3272
4382 949
3436 2141
3845 413
4788 3392
724 4104
1070 3095
4019 3861
2416 4295
317 3598
332 4518
1223 2930
4127 2132
4312 4399
824 1500
4848 3871
1706 2270
843 4771
769 4619
4494 1985
4362 3522
3660 91
3296 501
3252 4228
1778 4961
3520 1726
2715 3664
3123 2321
1919 2689
2508 1847
773 791
2469 4076
4269 592
145 3477
4404 4237
3980 2182
4363 772
3330 227
1355 362
1525 4570
735 1196
1296 3891
2511 2711
4843 691
4089 2701
2196 1307
1164 798
1632 798
2840 2920
939 4374
2464 2724
2315 663
4914 3995
1863 1938
362 4451
3358 2390
4667 505
451 2731
4365 1892
2885 364
2202 2954
4399 19
910 4375
1762 1064
2896 3901
3671 2052
644 1818
3672 1312
2260 274
3541 1113
3916 789
4162 1026
4879 852
2010 1637
990 3233
3795 3197
3014 2124
14 989
182 1328
451 2066
3894 228
4238 775
2099 2297
3451 2226
2662 1184
1807 4949
2918 4753
571 4324
1686 3486
3869 1087
4322 4022
4188 2037
2017 2299
1176 2934
931 4299
1109 875
267 3293
4292 2581
1585 3581
1846 1830
138 806
4542 2090
2339 1497
1302 4347
3086 4488
4582 3765
353 2816
3221 3433
3528 3467
2283 600
2771 737
4062 3278
3037 220
195 204
2544 950
3176 2646
4540 123
3803 2024
4699 59
248 894
3030 2845
2187 1151
4958 2728
1498 1591
3250 1145
2526 357
4215 1877
278 2582
339 1916
2204 2177
1528 2007
1375 4640
4726 2651
3258 2632
2304 2553
79 4625
4164 4880
3257 3205
2321 1436
4169 2908
4493 3614
3411 390
1077 3435
854 2954
1459 4666
4973 4377
3093 3207
579 4991
4731 2673
2942 4226
2659 3045
2591 3616
3626 2799
2876 4188
1647 3008
3202 3937
2173 3206
4717 1642
686 4056
4228 608
4506 2075
3448 326
4103 2025
3530 887
3485 2751
724 4382
3977 1508
2329 3676
3339 1021
2524 2927
4481 4007
3883 2540
3001 2106
3929 2711
4251 768
4187 477
2961 3473
4919 4948
1753 803
57 3948
1036 417
1782 1792
3986 2397
1246 4782
2698 4576
922 20
3905 4300
1488 2049
4014 294
322 3590
3337 423
3374 1684
1295 2381
2772 1001
3205 4886
3456 579
1406 1375
3728 4087
859 943
2518 4041
4026 4143
2287 3565
2061 119
4394 3208
541 837
263 843
1345 4722
2901 4658
4495 4388
496 2846
1871 2338
3277 4060
4637 2483
2187 4621
4215 3054
2135 3646
154 3834
1294 4774
4991 4045
489 440
2595 4464
2682 2054
1522 231
1522 3324
1266 1872
2491 4395
870 4907
3625 1896
42 2383
599 4094
2656 1598
884 1513
3412 2262
491 3363
2099 394
227 4253
2581 1556
3690 652
3866 27
3750 1384
3345 2784
1691 3491
3837 4404
667 4591
394 313
2561 3941
1737 588
446 497
1077 1920
583 4857
767 2879
2312 2592
1428 2987
260 2483
819 598
2301 4777
1309 2957
3920 2403
3674 213
4685 1423
4673 159
1175 1563
824 4409
4813 4387
2376 3452
1890 4807
2943 116
2439 934
4237 1246
3572 440
359 3916
3446 4690
3253 1381
3007 2685
2652 13
1804 998
3887 4489
2501 1694
4975 3344
4720 1797
185 2339
3345 1841
4837 2397
392 2533
602 1376
4153 3548
2955 4315
531 3032
421 3697
1822 4332
2643 2175
2231 3899
3998 2152
3754 1515
2776 4004
4291 3374
4301 1086
4140 3598
3594 3963
4220 3133
4247 2342
4941 2742
2798 2315
3124 2048
4465 2442
4505 2312
372 1881
4534 2890
1213 4116
4599 4177
1408 3044
4554 4878
3009 2944
2246 1654
2163 1468
3981 3146
3026 4043
4356 2102
4807 4175
4343 220
1870 1857
2078 4946
1811 448
1196 1004
3670 628
143 3207
4048 4517
1976 1071
2660 4517
2556 460
1174 2213
2136 1743
2735 2165
1319 3139
4002 2976
1295 4409
260 2249
49 4988
1482 4535
4338 1753
1649 84
4566 2993
4561 1792
1548 42
1833 4501
704 1372
2752 465
1600 939
352 2620
3876 3929
1899 1849
2584 4320
2137 2998
2769 776
1399 4731
1385 903
3306 955
4897 4454
3498 751
4206 2328
3374 3566
3527 1404
2990 1489
1560 2345
459 770
2514 4606
1179 2730
4584 1147
1305 3313
3175 2670
270 4724
4307 601
4197 3963
2051 2508
3286 1211
2773 3881
2079 135
2597 2784
555 3370
3124 1588
1828 4573
3723 4274
4353 4184
626 196
1909 2490
3666 2475
1520 3132
1635 4113
