2929 2804
2954 3929
3681 3836
3270 913
3483 4889
1914 3298
4053 1269
1734 4783
821 2352
4600 1244
1391 4960
340 367
1499 58
4344 1189
4627 3079
4430 3263
752 1216
322 592
2421 1364
192 2445
2857 2471
1668 1678
1572 3613
3326 249
2695 2724
4786 848
4232 3171
1061 466
3248 3098
1230 1892
1339 1118
4840 2388
3044 398
1128 32
1348 465
4892 3468
2117 2632
1736 321
2938 3829
4954 2116
40 1780
1982 2992
4407 1392
1656 1234
2609 2049
4504 2530
4499 239
3828 2390
129 4007
834 3470
1729 2721
2906 279
3896 2735
216 4564
387 18
3628 2163
1597 4533
2288 539
700 3910
2963 2176
716 1352
2066 2481
3249 37
4981 3280
3420 3296
2317 2555
1749 1208
2883 4389
4628 1504
2872 4454
3947 1709
1102 2614
4473 3747
302 1145
548 3629
3592 790
2891 5
4618 1284
2745 2405
4448 3521
781 670
2176 155
3506 2171
4820 2341
882 3214
365 3028
2010 4568
1963 2658
2358 4708
1749 4099
1242 4131
704 888
4045 599
517 60
710 2644
1832 4879
2765 1896
3370 1187
4444 3681
1355 2198
3272 3106
5 4346
2460 1681
4528 3389
1578 162
3233 2404
4321 2507
3917 1033
2732 4577
1501 4322
4897 4921
628 1518
1437 4422
2490 2830
3608 1408
665 4470
1977 117
1951 3348
4174 4439
3131 3949
2979 143
4308 1203
4141 4216
1812 3373
222 4725
1470 4696
2433 812
4275 654
1006 2828
1878 1938
859 300
2703 343
715 2689
559 864
1872 1449
2004 2589
1356 3683
3984 3936
2005 2255
2687 4033
4039 3630
2733 3845
3413 2860
2244 3745
2223 870
1167 2407
3780 3429
3402 1885
4979 533
460 2618
428 3427
3494 4565
4856 2267
1179 250
2385 1430
1189 4332
130 696
4835 3709
3655 3639
2135 3950
3073 962
2188 3997
4565 4585
2623 3609
3145 1339
857 3152
4504 4562
81 3591
4562 3655
3139 1848
1124 1041
1176 3536
1600 1907
2349 3927
1244 784
758 1877
3026 4628
1548 4810
353 4373
905 4502
1650 4750
1384 1249
901 1474
1030 3103
3736 2378
924 4606
3427 3760
732 1918
3294 2019
648 1561
2289 3849
2458 777
635 3461
3973 2855
4280 979
2430 3742
710 3736
4442 3157
4883 582
1974 1093
2422 3363
3500 1987
1532 1043
2692 3909
430 3350
2075 1610
2588 3908
2726 3829
3968 2069
2315 3163
2491 1189
4752 4228
330 4338
2997 609
4270 3295
2188 460
2559 4781
3225 3995
2976 4572
4673 1089
2539 4932
4972 2419
382 4768
1601 4279
3535 1317
4479 4980
1417 4571
2602 3306
4874 4634
2832 4880
1416 2821
3769 2405
2130 2373
3095 750
4331 4360
2402 884
332 3556
4435 197
2974 3977
4147 2883
4239 132
4863 1533
712 628
3186 2770
3371 1577
2179 619
2876 30
2087 3019
2341 3499
3140 4882
1369 3495
2039 3083
2974 3350
1064 2121
4776 1869
4454 1630
3436 3861
1625 3521
4093 4658
897 559
2435 3722
1073 1746
3545 163
1633 3346
561 1020
4826 4459
2753 596
1349 2646
2580 515
929 3087
4237 2620
4590 2924
2399 458
4324 3600
3938 4149
1012 810
3038 4328
1804 3982
325 1823
4456 3222
1989 4547
1767 2821
40 1845
4722 4749
2916 337
2758 2186
4815 3502
1357 1317
2826 2011
1734 3953
777 2105
2612 1946
4045 260
2749 4772
2570 2468
4829 643
2884 1864
3982 3230
2127 1619
3357 1436
4543 1684
3354 1761
2666 4102
2443 704
2117 1380
3098 2147
994 1298
2017 1993
1036 2045
1095 2403
2959 4753
84 3945
1369 1621
4566 2128
1872 1365
3444 1008
1087 1954
2388 774
2672 2644
1047 3825
1130 3893
1507 451
3434 954
426 4335
692 2729
4678 3520
224 1456
4834 1873
3713 499
2990 4515
335 4236
3782 1210
1388 2221
4921 2488
138 4422
3077 3866
675 2958
3298 1750
4702 2658
713 1324
3990 5000
2987 4610
3659 2803
3639 3972
3884 2246
144 1492
4102 3904
868 3831
2010 1472
740 2244
1287 2484
700 2581
3586 4641
3582 2345
2383 4170
3354 2188
2320 756
3026 3797
462 4973
3274 2847
4644 3897
301 3098
1659 600
3844 1197
1720 970
3610 175
380 4670
4850 1622
4805 4748
2525 2005
1588 3944
167 3366
2284 1849
3306 887
2401 1341
350 328
3842 3048
855 3236
3884 27
3911 344
1592 2062
530 1393
172 371
2588 758
31 2490
4576 4971
4723 3054
1805 2494
3973 1859
3709 1945
4713 104
3731 2346
1163 4848
4701 4522
3532 2949
1278 2486
2286 2238
3907 1334
1705 3680
4779 439
2780 2625
3392 3567
3704 447
3619 3427
4231 11
1156 2100
4669 3220
437 2661
1616 1817
4163 1580
1983 3869
3180 4274
3660 4872
2358 4624
3040 1848
1359 1027
1434 2328
1650 4390
3417 547
3328 3022
3536 532
989 2149
3551 1127
208 2005
1052 1136
4088 1471
2717 3695
4439 1096
2351 508
1828 1106
1887 196
2729 1757
865 4687
2266 2258
233 991
1792 820
836 4276
4008 4784
1535 1226
1555 1856
2763 2211
3801 3775
2696 4823
1856 1755
572 1861
4970 1032
2920 1381
2155 135
4539 1620
2481 2153
2233 2866
843 3600
2067 3060
241 1202
2227 2172
4418 1975
3031 1466
3382 1448
3754 252
2221 3516
4543 3659
1317 2316
3812 1814
1563 3689
418 275
2941 3656
3564 4220
4583 2131
4485 1672
3324 4249
856 5000
4854 766
4091 3388
1913 7
2965 1864
48 374
3493 187
532 4872
3332 3640
2526 4767
3808 2696
3865 3199
131 575
349 3136
3759 4171
1623 2231
2074 4601
204 1486
2380 4980
1834 4700
1796 4053
3597 74
2020 250
3767 3613
3389 2713
3192 3735
2231 1092
3304 4857
954 548
2889 1835
1026 4932
4421 917
4351 4791
3182 4980
3934 1873
1988 4512
2413 3998
9 743
3819 1780
3076 3562
4363 3020
2212 2280
4418 4496
2174 4070
3598 988
4242 1173
582 78
4399 2457
4404 2634
1549 4249
3994 1810
2793 1493
4646 609
3587 1632
2921 3642
3785 4903
3053 2928
3336 4882
3031 3840
3846 2589
1174 3278
2038 623
757 2706
2620 1248
3074 3273
3316 3157
4640 1258
4722 3705
1348 4286
598 2552
2082 3063
3204 3065
3065 2963
2815 2973
719 546
3654 3601
2870 1304
3531 1607
1905 1386
1842 1424
4557 1207
1750 2213
4042 4782
776 2303
488 1065
237 3352
1378 3898
4605 1871
3782 4456
649 461
1960 475
2541 3484
4235 1463
1205 652
3619 2019
2207 798
3336 2601
4545 2814
4083 982
540 1403
3016 4930
145 4830
3266 4903
2640 1590
4794 2186
926 4354
1529 3865
918 1719
69 4903
4305 1253
438 2083
3830 2363
528 1948
3577 856
4452 4009
3539 120
4094 3287
139 2113
4225 821
4096 3371
2276 3834
513 1815
3390 4536
2988 1138
2336 1002
3609 1097
3622 118
1069 2827
3129 642
3464 79
2907 792
3680 1530
3899 3618
171 1239
1223 3269
1694 4706
937 4354
4940 1021
1688 3308
2999 1471
3876 1138
2409 3760
308 1856
1365 3312
739 3539
2063 1364
944 1754
4289 1844
3702 3454
4535 4271
1680 4120
3359 136
3303 2774
2108 1570
1746 2908
1984 2597
1787 2975
99 1180
2389 754
2834 2037
1099 2039
4345 4988
4967 2058
358 1202
955 1425
319 798
1460 2137
1507 2192
336 2369
946 2508
4253 3260
4201 3721
3883 3790
1412 1379
425 3686
4457 2687
2341 715
102 165
3037 2554
2682 4325
4604 2175
363 2796
4898 760
400 4503
2786 526
2012 4602
1051 2928
4838 1727
2092 2802
4808 382
2668 2349
1869 635
2627 3560
553 2537
3948 1591
733 1814
2086 1046
1644 1258
4736 1000
1848 1943
3455 4416
3705 4832
4364 4898
2670 4202
4702 1850
1357 1205
4020 122
4588 1620
1782 3213
563 1125
939 877
1508 2621
3988 4617
4446 3934
3187 1357
1050 3240
2594 1388
4606 1704
480 916
3534 3702
4882 2861
294 4317
1835 892
4722 2831
189 1645
2349 4236
3460 1800
4362 404
3754 3689
1102 1958
57 4572
4918 2433
3162 456
4594 2730
712 4138
312 478
1721 646
2612 2147
1859 4154
1348 1632
2084 4573
2967 4548
424 2946
3083 4097
3928 649
1223 1367
3826 322
4070 876
1520 1577
2205 2837
4347 4754
1413 2822
2290 3187
884 4421
1137 4810
4149 3415
1763 3600
843 705
2902 3148
1903 1259
2347 1116
1983 1113
1077 4476
4808 594
3089 4386
3915 3305
1368 3823
440 1825
3550 2689
47 1978
3810 3770
1860 2473
4798 4118
4328 2035
3197 3561
454 4155
2838 2110
272 3852
1209 2918
1534 2021
2393 2718
3203 3424
3231 2849
1404 2241
2440 2021
2034 4592
492 2720
791 2588
2840 1737
4901 1310
65 1859
312 647
3073 3594
1949 2014
4508 2790
2355 2312
2669 4591
1189 1814
2011 463
3906 902
4849 1953
1446 4846
2657 3040
2937 537
4046 3409
1174 775
3739 4599
1877 3533
2788 1944
3197 3422
3196 4853
3410 2600
2055 2740
3446 3025
4566 796
2760 1117
2761 1305
3979 4292
1503 4085
2540 2469
4406 624
615 3254
88 4715
1205 3973
4486 328
1327 4494
2355 3995
2686 2226
171 4663
2593 1258
4478 653
343 1183
2096 2489
2082 3795
4791 460
255 1304
2221 1023
480 4323
4386 4418
2077 1395
1903 895
3182 4745
1736 759
3808 3103
1325 1160
465 4537
587 1812
3059 813
3420 797
3975 2706
801 4485
46 353
3933 4525
3016 1718
432 1004
4163 2047
1021 210
127 309
1544 393
4908 1052
2309 4713
4145 3521
649 4677
4709 3959
3021 2430
3318 4144
1622 2716
597 1268
1240 3304
4412 2769
807 3466
4670 1459
3653 246
4643 3888
1366 3714
747 947
4876 3373
395 1505
2572 3784
490 624
4254 4525
1977 3846
1828 2297
2121 3734
2674 1617
1390 986
275 1897
1159 1636
3585 3994
4099 3061
1870 4470
1700 3502
265 2732
3576 4344
659 85
4935 2985
1268 4681
232 7
3101 4493
1036 128
3786 4571
3670 762
2882 4208
328 557
1968 1039
3958 2075
2418 4921
3244 4577
2037 2137
2854 3665
2463 1421
1200 1000
2888 1260
4688 705
4137 4653
1868 4798
665 1026
3978 4851
936 4242
3170 4333
2098 3922
3778 1105
3413 1814
2599 2516
4046 2241
3354 3206
3468 1568
1563 1936
3395 135
1426 901
529 1467
4305 2922
2123 1936
3714 3488
2456 1039
251 4133
1491 4575
2364 745
3248 4571
1332 3567
457 3249
2745 3027
2296 3222
4339 3683
1679 756
1881 7
545 3859
3831 2617
4663 1608
435 4501
822 404
514 4676
828 4153
253 3333
2798 1616
4726 4606
1103 130
3054 1175
2753 4781
541 1693
395 4416
3506 833
4041 1810
2201 4353
938 3379
1458 1674
1252 1908
890 1625
731 815
1177 3402
4963 3442
4098 972
4785 1465
291 1585
3623 180
1388 2744
3378 1914
4873 3122
907 3069
4564 4655
4997 3677
3508 4844
3086 1203
4573 4036
2913 3352
4124 878
501 4981
4270 4085
2410 669
4014 1465
1948 1871
112 329
1056 4467
2770 4634
1947 4108
600 3618
3698 4098
4109 3630
4502 1447
868 2514
651 3294
4251 4819
705 1648
2430 2085
1465 3260
3231 3896
4471 883
3547 3712
4429 4182
2907 1283
1586 3777
3137 743
1802 4225
3272 3854
826 701
271 2274
151 1587
624 1076
2283 2244
3516 4160
2988 740
475 1788
4014 2304
2017 3207
3990 4092
4938 3524
3448 4420
3048 327
2754 3928
2327 356
2517 3268
3576 1415
4255 1866
2610 3080
4299 875
358 1055
3148 2165
4766 2818
3025 713
4868 1670
1142 1208
1113 811
4315 2088
4519 2731
3093 1510
3189 2136
4050 2643
1091 818
1244 2537
1937 1430
794 4342
1537 218
4885 2228
1821 943
3275 1984
69 3632
361 1160
3073 2883
3693 798
4521 143
402 4115
4939 3883
2833 248
4493 1795
1902 4288
1670 594
1274 905
1174 840
792 148
2655 1451
1728 949
4804 1348
4918 1649
4451 4744
680 1816
1509 3865
2598 2503
2646 4703
4519 2221
3233 1517
223 557
216 1443
3680 1557
3995 3457
3245 1792
2991 2817
844 2176
4926 1652
921 4364
931 3853
963 2558
1061 632
3058 2962
4977 3329
4244 449
3127 2101
196 4160
3131 1180
4965 1563
2652 4439
1051 1812
1068 647
1172 3177
1256 3314
2396 3485
4647 4279
1144 4077
3268 1162
4680 3788
533 1761
389 1649
1807 1737
1621 2055
1499 4240
641 3413
2100 412
4138 4205
2270 2154
125 3402
2947 1877
4626 4939
3857 3624
2044 2648
3671 4681
3336 4292
930 4325
2589 112
2195 3843
1536 4190
1127 3902
4340 4658
4164 3819
3474 36
2179 3806
1371 1627
1171 1862
102 4795
389 3514
1927 1425
4811 2572
1491 508
3448 4554
3497 2318
3769 455
3679 917
2935 4343
3861 4661
1774 4967
3373 1423
203 3753
3475 2750
4561 1659
1230 3302
3202 5000
3431 39
3569 4453
3909 1982
1515 2984
2740 2106
1768 926
2639 974
668 1982
1766 382
495 1191
4629 2961
2109 918
574 1494
1494 1299
1875 4705
4303 372
3097 3740
4797 2454
1839 4379
2067 1834
1414 4763
4365 1160
2294 3305
4322 2198
4461 3124
791 1601
4139 51
917 518
2990 2182
314 750
875 843
112 2008
3835 3947
1754 4245
3046 4192
1648 3550
2024 97
963 4772
3427 170
2526 49
2583 2078
1521 1688
3322 4248
1754 1485
3075 1325
2679 4852
1385 190
1252 231
3207 4248
831 1036
2690 467
1601 2024
4370 3633
3430 3531
3897 1171
2274 751
2873 3463
3286 3981
3536 1704
1477 3365
4795 40
3077 1369
56 3133
1542 2265
215 2999
2591 1350
408 4730
3537 4345
1417 4059
4148 3998
1286 1053
1279 4709
4832 3932
1812 1105
2435 3461
1090 4750
4639 1930
1493 4090
2836 3559
689 130
1144 1621
3060 1890
4699 413
4179 81
1873 2123
1935 4570
1805 3311
2984 140
4442 4396
1827 4191
2109 4912
1488 524
3727 924
806 3012
1735 809
4943 435
1526 2361
3150 3402
1048 1068
2378 1467
1566 1506
3340 453
2921 1129
4831 150
2957 2450
3286 4677
1737 3857
2499 1420
3351 3799
4316 4498
2257 112
2281 4097
27 4473
3062 3724
7 831
205 875
4822 4265
3105 2452
879 1150
2802 3204
4169 1443
471 1450
3580 998
4410 2316
1153 1444
735 4696
3275 4065
1480 2680
1975 2035
2188 3188
2360 639
3837 2478
2369 977
2812 2359
551 1427
1443 3748
739 575
4800 1054
4089 3390
3790 3651
3243 2726
4757 4100
3769 2482
4047 714
2293 1110
263 47
4004 4151
605 1062
3307 438
916 2368
2719 3079
1105 1697
2857 1282
2241 4144
3976 287
923 229
4113 2409
2306 4603
4537 1234
924 2143
2265 4657
1594 3689
2503 2591
2913 3891
3815 3760
4715 2476
96 2422
1072 3150
944 4942
3055 1122
2082 2204
4489 2856
3060 3643
4211 270
4534 2272
1036 2484
2356 1225
2335 4748
834 482
3881 1902
1096 4709
1464 950
3203 424
1859 1456
2686 15
4720 2416
4569 3683
2029 815
514 4824
2947 2316
166 809
3088 3150
909 3651
3753 4564
167 4550
1041 467
1276 2880
803 3375
484 3899
2050 1770
1846 1813
4620 924
2532 635
3419 146
783 448
1391 2966
3041 4145
3605 4216
3588 4300
1103 799
3146 4820
1619 515
1120 3264
383 2907
3846 4095
728 1551
1177 2285
1187 1206
1255 1758
4301 2412
3334 2222
4057 3443
4124 3541
4666 489
2537 3069
4694 1675
1223 1184
913 2236
2339 1435
3598 823
1714 2093
4258 3953
1783 2986
2049 239
4915 1455
1489 4534
1100 3919
1725 3069
2489 559
2249 117
1962 3040
700 1961
3580 3876
2466 2814
4223 1617
4474 1466
2454 3735
2168 4580
3641 4263
18 830
1241 592
2638 2029
4859 4278
106 3421
2584 4112
4593 1616
2238 2906
738 4866
4237 861
4930 3045
4973 1875
1328 4530
1240 4035
514 3307
3946 1373
2530 1583
4371 349
168 4397
34 1857
3891 956
4420 3241
1624 188
293 1245
1978 4668
553 4608
2248 4671
4422 3291
1113 4113
1712 4334
1062 4175
4225 1335
4510 118
3830 262
868 1222
3593 3519
698 4121
4529 236
2110 3700
4844 1917
1101 253
4939 1033
4266 2415
3474 1206
3115 1189
851 1488
2869 2862
3528 4654
1422 3836
1442 3089
3381 4216
377 2778
3899 3436
4275 2932
652 1180
4780 802
3576 3448
3703 4285
4651 3624
4486 3094
1012 2248
1676 440
2946 2176
3545 2020
2846 945
4322 4866
4903 3834
718 1561
4264 3369
2750 1074
3545 597
4233 2051
2634 4750
2703 1579
1635 2398
1784 1606
1110 3847
3914 4204
2585 2830
1655 2930
2794 4149
1267 1540
2930 3587
3155 797
2245 2071
78 3911
2656 2349
3263 3663
1597 2188
1683 4748
4373 2833
4272 2565
695 1323
4907 617
1094 3065
3953 2609
3674 2496
1032 3611
323 338
3356 1595
3149 4622
2197 382
3981 486
4744 87
4176 1548
3030 4837
619 2932
4869 4428
77 1422
1594 1015
4901 3631
2288 51
3140 2536
430 3650
1940 3593
539 2614
2992 451
1863 1232
2998 3240
3609 1214
3421 4454
748 1585
4450 2544
2479 1573
2061 4733
2647 2962
904 1969
1045 2249
1714 1346
959 677
1284 599
2698 700
4793 3752
3744 1382
527 1042
2548 821
945 168
3021 3542
3383 3728
1566 1561
2995 700
2219 3205
4557 1425
918 2229
358 986
1467 4526
4775 4451
164 2327
909 3575
1008 4102
2029 4262
3314 3394
955 433
494 3184
4545 2195
1595 3071
2124 2167
2651 4866
927 3120
4241 3461
4293 3643
1943 2049
1576 4444
2401 2157
2757 554
1506 4861
100 3703
2341 1973
853 2673
521 2022
91 3863
2069 2709
2974 3045
4552 3690
1100 1481
413 564
3977 2519
961 2851
4511 492
1747 1834
3327 785
2210 167
49 3821
2812 2934
429 1842
1663 2071
2568 2717
1816 1557
3238 3292
2703 2051
2755 2811
1196 248
2753 4150
815 2473
4976 1501
4887 2198
1702 3487
1828 115
3922 4188
2796 1095
1346 1729
1644 3601
76 4256
224 2971
4944 4083
4165 4191
679 518
2176 1335
1069 4331
4479 3251
175 4838
3417 4543
2388 2426
2013 2826
840 4312
4379 4152
1365 3624
4394 1095
2971 1425
3300 3724
3312 480
1230 2739
4820 2049
4689 3690
199 607
2299 305
445 1262
3321 466
66 4725
1711 4360
3080 4650
1588 1486
2165 975
2657 277
653 726
4127 4953
451 2646
4608 4663
577 1886
1630 4792
1207 2724
3982 4178
22 2929
476 2784
3929 317
3205 880
224 1321
2733 4577
3746 618
1503 518
54 4489
867 1641
4066 3412
4415 484
3528 1414
2361 180
318 350
3510 584
3601 4199
3762 923
3259 1896
3660 2585
4487 2186
4697 4368
708 2508
4267 3601
3829 3033
3625 4586
4449 4368
3306 3578
4810 3680
4160 755
3194 21
4653 4181
3075 1223
474 519
976 225
2507 1428
739 1566
3092 2724
2547 2793
1760 1384
3004 3526
3096 2545
215 715
1240 3561
4939 2987
1043 4845
1028 2363
2864 2087
2889 1237
3743 588
3268 4375
3601 1647
2364 4870
1562 3926
3679 1851
2942 3355
2053 1510
539 328
516 2652
3424 4409
1814 2829
3299 827
109 2911
3797 2206
93 1546
4347 2504
4568 3026
152 2923
1191 2342
245 4576
3366 1648
2086 4002
4190 1676
1423 2140
936 2812
1453 3388
2344 1270
1096 563
1762 2158
730 249
1348 4200
3439 4458
4880 4742
1597 1666
2136 1355
2530 4934
62 3253
1376 4633
4619 4203
1340 2726
2063 4139
2638 2898
2455 2456
4875 1621
2043 4454
3364 965
4945 2488
403 608
1233 3946
3884 3399
3782 3739
1826 3271
3739 45
4276 464
4634 3686
710 1384
2448 4201
4702 3003
624 1249
3863 3081
1552 4626
1988 1581
4922 266
1121 567
2890 2025
2232 1810
1119 3165
1918 2435
3750 4106
3998 3277
1167 3481
4870 674
4033 4688
2066 4316
977 2398
1358 999
3210 2777
4781 3009
3105 2791
2110 2094
40 3707
3048 1065
360 688
200 2630
2510 907
2732 2240
3081 2310
2484 409
2678 217
2164 2950
3646 1863
3071 4816
1385 4764
759 751
514 3078
4548 3964
3766 4622
4938 1143
4804 4348
3188 1139
3375 3584
4977 444
210 2453
2992 3803
4029 3708
4245 2089
1736 871
2537 823
3968 4244
4009 2593
120 2309
3433 560
1710 1933
2989 1078
3901 3865
3929 844
2292 2623
2053 2271
4510 356
3659 4211
910 3656
62 4535
2750 2166
1743 46
3469 684
1644 4526
101 2979
2945 822
4571 3952
162 4000
3593 20
2590 1108
1594 1691
4177 1108
790 1820
3908 4905
1084 4914
3857 363
2544 349
4818 2017
3120 3324
4284 2406
162 3888
1531 4053
3781 614
1851 459
769 1158
4838 2102
4330 3279
1122 267
2263 4951
2479 3477
2006 828
2409 817
2100 3333
252 1160
4731 4218
3030 1788
2878 1225
4129 1933
4979 3360
2993 3419
1553 4410
2691 3049
963 387
601 1054
1078 4016
4825 4783
374 3192
502 728
29 206
2846 2501
577 4034
821 3531
1511 3906
4427 1134
1988 1216
170 456
2852 458
738 3013
3397 1411
2239 3308
699 3071
2307 1590
1308 3800
439 878
115 349
2738 3050
4436 155
3366 4817
2295 4749
1679 1093
4938 542
1311 229
1004 592
1367 1204
2399 1632
2237 578
587 4988
2884 3662
121 4158
4199 481
4858 1963
3475 4459
2483 639
3365 3140
1382 747
3621 2617
2508 1955
3740 1614
2915 277
1638 4322
4855 3133
3313 4646
3742 4740
2495 2361
2045 4873
4851 3200
2391 202
322 3778
1733 582
2540 3863
2714 2871
1759 3272
1864 560
4164 4528
1894 493
109 875
3272 3641
2814 2576
682 330
4280 1617
4784 4069
274 2712
4138 1342
600 2688
1969 866
1368 4244
3863 1270
967 666
4993 672
4667 1542
557 379
4201 703
3646 2386
4334 3066
4242 2462
1351 4872
1087 2793
4382 3806
1319 1295
551 4299
2871 3346
630 4688
2239 2877
4967 9
2287 520
3905 1442
3332 1427
4105 4231
1188 3801
4093 2137
2054 4551
2659 1363
1293 3647
3523 3667
726 2195
4289 834
2372 4015
3037 3095
1918 511
4471 4145
3442 4038
155 2387
792 782
743 2923
3899 2614
2000 1438
1846 417
1759 2783
4803 1616
674 2762
3757 244
3003 2591
1597 2942
4266 1722
1826 1588
3841 1062
2516 4147
4327 4839
1797 4109
2614 4859
432 1672
171 3311
1506 2770
2365 2101
1783 3694
4541 735
1713 2330
2758 747
4752 3492
4791 1380
2518 2477
4442 769
413 4895
2901 2508
286 4251
2343 951
928 4846
468 547
3436 1636
687 4960
1729 1672
4474 743
256 2178
1867 2642
1996 2073
3217 180
2491 2579
1584 3878
4381 714
2974 2580
608 3694
2828 464
4530 1234
4828 4757
2464 3335
4661 319
830 1170
4757 3827
2496 294
3837 156
4673 4809
2391 3699
886 3955
4818 2927
96 2835
3836 2036
643 563
994 3569
3988 1565
2017 4421
4321 2353
2992 3233
62 2308
3613 10
4006 586
4742 4368
873 399
1219 477
3948 4004
3201 3054
1151 4524
1901 146
2925 2465
882 1437
225 4808
3602 931
1223 3641
1221 1360
3829 2814
850 3930
4152 4675
3227 2396
4542 4746
408 1104
2645 2367
2653 4344
2586 2391
516 2838
1100 4626
4396 4230
2164 948
2272 4163
1487 2333
1935 4356
4667 3545
1699 3420
4435 733
2641 1706
728 830
1110 595
1814 4266
729 4594
670 1672
2595 42
1705 376
1149 4841
542 1529
4543 1717
1732 372
910 4172
2286 4577
2856 1049
3103 1474
3526 2753
3392 4620
4481 4235
1590 3144
2237 276
373 2180
4396 3887
3390 3400
4561 839
2992 4648
466 926
2490 2219
746 456
1382 1446
1020 1474
4827 889
3943 618
1810 825
846 2935
1355 1491
4663 4026
1278 2615
1702 208
4977 4836
3192 2095
518 2931
3802 3550
3757 2020
1560 4863
4671 630
246 1638
1544 4715
2431 222
1092 4223
1194 3919
441 4348
360 215
3882 834
2877 18
4738 3437
3932 3401
3228 4094
3085 1492
2308 3011
78 3006
3810 3917
2562 1191
2206 3725
1354 4761
4949 4918
3561 2819
2138 4730
207 4429
769 387
2229 2031
2224 979
4063 3032
3148 1960
470 3203
467 312
3550 3488
2765 1861
4414 2536
4534 3649
285 810
4673 3390
3362 4407
1376 3663
3444 3420
2315 2895
4535 125
3561 2013
4717 4663
4175 177
4067 3149
2756 108
2263 3604
498 384
2699 2687
2788 2283
2646 1231
3342 4650
4784 4791
305 2202
591 4488
1595 2540
2250 2257
3901 3151
344 2314
429 1624
2609 3619
1488 953
1779 4582
4017 4561
904 71
3848 558
701 2151
1113 3828
3549 3050
1181 1826
784 401
2326 1179
1544 1978
4953 4658
1809 1169
2445 3359
3637 2496
4279 1324
3045 2475
644 4436
224 3567
1940 4546
1173 3216
3440 92
4028 3171
422 588
3319 1456
3827 969
2846 4484
1947 2878
1808 3675
1210 1621
4065 1534
2504 1664
2864 2998
4629 760
4807 2261
1023 211
3087 2707
2794 2590
1841 910
813 4298
705 1995
1456 677
2212 3531
4522 584
4872 213
4377 1503
605 1567
3423 1613
4853 1807
4051 44
2280 3462
1034 2820
2161 3013
1153 3953
339 3132
4145 1270
161 2552
2782 492
3469 2839
2208 1163
409 4818
4295 3595
1158 1457
712 2056
3212 1048
216 1939
2617 3474
109 834
32 2376
1581 4016
572 4105
2688 583
1873 1035
81 2092
4004 4885
2941 3640
3631 4331
1620 3131
2756 2957
441 2895
1613 3537
2859 2681
2722 2186
1047 2108
2230 3540
4308 4215
4743 125
4650 1440
1842 1176
4749 2463
4586 705
4106 4261
808 28
1569 4973
493 4059
632 3208
1878 4671
1798 641
4246 3836
1511 4149
438 4780
4437 920
647 2320
89 1341
1441 101
1896 186
3398 1717
4053 4028
1719 3849
2528 4973
4715 594
3706 4943
3289 3789
3009 3786
4729 4526
1782 1186
308 3176
278 2033
4461 1067
3121 1362
2533 165
92 434
3089 3902
4394 1330
642 2987
2924 240
1413 3868
533 3556
2981 2286
1814 1691
1447 1624
1321 965
7 567
986 2373
1348 85
375 1267
314 347
1816 675
3400 1670
1773 1085
3357 3968
2510 1884
2121 4929
3296 3148
1634 4829
2244 933
2644 4959
4038 1339
760 3262
2428 626
1688 2145
802 598
3041 2705
817 3377
3997 313
68 4983
93 574
4487 4882
310 4989
2792 233
1354 1119
4801 4344
247 1964
709 4830
71 3502
4472 1849
1702 2757
302 3392
4287 3918
1527 3932
973 3394
1088 4729
1297 2452
2060 3180
1236 3876
3827 2172
1603 3495
2843 466
1981 4284
2758 728
1489 395
3987 2146
3440 2841
4367 3550
4914 3935
4857 2338
3916 3200
549 3381
293 1763
533 92
1458 961
3030 4229
3901 1677
3372 3711
4051 1170
3981 4778
1281 919
2075 1820
130 3350
3887 3977
3174 3546
1370 2432
2627 1785
1055 1608
3727 3697
2956 4925
1302 1382
251 1835
3671 730
3216 4018
210 2121
2424 3519
7 1172
1907 1562
757 4165
978 2808
3132 1651
3570 1450
1700 996
2993 1952
630 4712
3712 4855
1386 3221
4901 743
4275 80
4134 662
3490 366
3743 3964
2016 3360
4865 2067
240 2961
2892 4531
2805 3856
4089 2188
400 1630
2208 2930
2219 4047
2063 4477
2646 3520
3887 2225
3843 3813
2762 1203
4904 828
2980 2191
2758 1927
4265 2765
1043 1777
446 1681
4961 4803
2213 4584
2854 3596
4451 3829
2199 1380
4988 222
1734 4011
4227 3682
4594 21
2227 4886
3555 3238
3080 1032
1225 4492
1096 1220
123 2884
1627 127
874 146
1650 4144
4278 1269
3587 635
160 3990
4799 4879
4540 2904
3501 3676
978 2660
488 1639
2448 177
2220 1946
4749 3650
407 4448
3277 3396
3578 2403
535 3023
1946 3277
1473 2353
1476 623
4415 3585
460 2647
2213 212
1322 1080
2786 3602
1809 4824
340 4008
3618 3899
1285 3388
4503 1298
2854 963
552 2492
4247 1454
2467 3549
4356 1336
1792 1488
313 735
3905 3336
2758 2575
2257 4187
2096 1517
3603 3154
3538 2968
3127 3795
955 4138
586 3518
3647 3773
3449 907
3671 2847
4827 255
4962 4441
4676 2457
2368 227
4053 618
1609 318
1116 1555
1217 3011
2015 4290
1486 3454
667 750
3939 3928
852 1153
3128 3019
288 3270
1846 1175
3208 1876
3419 1820
4166 2934
3722 717
1847 3520
138 2057
2977 3229
1701 151
3990 1694
2395 82
3985 2803
14 1872
3866 2242
4965 597
1153 1364
2570 2933
833 4452
3052 3484
812 1412
2496 2950
3280 322
2398 71
